,Name,RA_val,RA_err,Dec_val,Dec_err,DM_val,DM_err,Period_val,Period_err,Pdot_val,Pdot_err,Pepoch,Frequency_val,Frequency_err,Fdot_val,Fdot_err,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
194,J1928+15,19:28:20,00:00:07,+15:13,00:02,242.0,--,0.403,--,--,--,--,2.4813895781637716,0.0,--,--,--,--,--,50.64,-1.03,4,180,5,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
195,J1928+17,19:28:52,--,+17:25:29,--,135.96,0.12,0.28983833,8e-08,--,--,--,3.4501992886862136,9.523100105320684e-07,--,--,--,--,--,52.64,-0.09,78,--,1.1,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,--,--,http://doi.org/10.3847/1538-4357/ac375d,--,--,--,--,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,http://doi.org/10.3847/1538-4357/ac375d,--,http://doi.org/10.3847/1538-4357/ac375d
196,J1931+42,19:31,00:07,+42:30,00:05,50.9,0.02,--,--,--,--,--,3.4501992886862136,9.523100105320684e-07,--,--,--,--,--,75.15,11.27,8,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--,--,--,--,--,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--
197,J1932+2126,19:32:51,--,+21:26,--,126.0,3,--,--,--,--,--,3.4501992886862136,9.523100105320684e-07,--,--,--,--,--,56.61,1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
198,J1933+2401,19:33:36,--,+24:01,--,185.0,3,--,--,--,--,--,3.4501992886862136,9.523100105320684e-07,--,--,--,--,--,58.95,2.11,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
199,J1934+2341,19:34:03,--,+23:41,--,252.0,2,--,--,--,--,--,3.4501992886862136,9.523100105320684e-07,--,--,--,--,--,58.71,1.86,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
200,J1935+1841,19:35:03,--,+18:41,--,290.0,3,5.529,0.001,--,--,--,0.18086453246518358,3.271197910384944e-05,--,--,--,--,--,54.45,-0.77,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
201,J1935+1901,19:35:50,--,+19:01,--,365.0,2,0.897,0.001,--,--,--,1.1148272017837235,0.001242839689836927,--,--,--,--,--,54.83,-0.77,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
202,J1938+1748,19:38:30,--,+17:48,--,56.0,1,7.106,0.0002,--,--,--,0.14072614691809737,3.9607696852827865e-06,--,--,--,--,--,54.08,-1.91,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
203,J1940+2203,19:40:49,--,+22:03,--,59.0,9,11.906,0.001,--,--,--,0.08399126490844952,7.054532580921344e-06,--,--,--,--,--,58.05,-0.30,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
204,J1940+2231,19:40:55,--,+22:31,--,198.0,7,5.682,0.002,--,--,--,0.1759943681802182,6.194803526230842e-05,--,--,--,--,--,58.47,-0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
205,J1944-10,19:44,00:02,-10:17,00:36,31.01,0.03,0.409135,1e-06,--,--,--,2.4441810160460484,5.974020839199893e-06,--,--,--,--,--,29.53,-16.29,180,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
206,J1946+24,19:46:00,00:00:07,+23:58,00:02,96.0,--,4.729,--,--,--,--,0.2114611968703743,0.0,--,--,--,--,--,60.31,-0.38,54,101,4,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,--,--,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
207,J1948+2314,19:48:40,--,+23:14,--,184.0,3,1.471,0.004,--,--,--,0.6798096532970768,0.001848564658863567,--,--,--,--,--,59.98,-1.27,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
208,J1948+2438,19:48:23,--,+24:38,--,450.0,4,1.9031,0.0002,--,--,--,0.5254584625085387,5.522131916436748e-05,--,--,--,--,--,61.16,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
209,J1952+30,19:52,--,+30,--,188.8,0.6,1.6656,0.00012,--,--,--,0.6003842459173871,4.3255349129494756e-05,--,--,--,--,--,66.18,1.53,--,33,5.7,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
210,J1956+2911,19:56:36,--,+29:11,--,265.0,2,3.8163,0.0002,--,--,--,0.26203390718759006,1.3732353703198915e-05,--,--,--,--,--,66.00,0.25,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
211,J1956-28,19:56,00:02,-27:53,00:36,45.69,0.01,0.2600144,6e-07,--,--,--,3.8459408401996202,8.874756567789215e-06,--,--,--,--,--,13.22,-25.59,120,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
212,J1958+30,19:58,--,+30,--,199.3,0.4,1.09853,2e-05,--,--,--,0.9103074108126314,1.657319164360794e-05,--,--,--,--,--,66.86,0.42,--,54,4,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,--,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
213,J2000+29,20:00,--,+29,--,132.3,0.7,3.0737,0.00014,--,--,--,0.32534079448222014,1.4818528557605103e-05,--,--,--,--,--,66.23,-0.48,--,159,7.4,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/ab75e2,https://doi.org/10.3847/1538-4357/aaee65,--,--,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
214,J2001+4209,20:01:39,--,+42:09,--,153.0,2,--,--,--,--,--,0.32534079448222014,1.4818528557605103e-05,--,--,--,--,--,77.62,6.14,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
215,J2005+3154,20:05:19,--,+31:54,--,225.0,1,--,--,--,--,--,0.32534079448222014,1.4818528557605103e-05,--,--,--,--,--,69.30,0.09,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
216,J2005+3156,20:05:30,--,+31:56,--,337.0,2,2.146,0.001,--,--,--,0.4659832246039143,0.00021714036561226203,--,--,--,--,--,69.35,0.08,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
217,J2007+20,20:07,00:02,+20:21,00:36,67.0,0.4,4.634,0.007,--,--,--,0.21579628830384115,0.0003259762663200017,--,--,--,--,--,59.72,-6.41,77,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
218,J2008+3758,20:07:58.7,00:00:00.2,+37:58:13,00:00:01,143.0,1,4.352302968,2e-09,--,--,59212,0.22976341659862132,1.0558245521414323e-10,--,--,--,--,--,74.71,2.90,2.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
219,J2014+3326,20:14:25,--,+33:26,--,333.0,2,0.9773,0.0001,--,--,--,1.0232272587741738,0.000104699402309851,--,--,--,--,--,71.63,-0.68,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
220,J2030+3833,20:30:31,--,+38:33,--,417.0,6,--,--,--,--,--,1.0232272587741738,0.000104699402309851,--,--,--,--,--,77.69,-0.43,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
221,J2033+0042,20:33:31.12,00:00:00.02,+00:42:24.1,00:00:00.9,37.84,0.13,5.01340011141,8e-11,9.6927e-15,1.8e-18,57600,0.1994654282079141,3.182916564013323e-12,-3.8563819225014923e-16,7.161562269029977e-20,7.1,0.3,8.2,45.88,-22.20,--,140,95.2,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1088/0004-637X/763/2/81,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,https://doi.org/10.1093/mnras/staa615,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
222,J2047+12,20:47:45,00:00:90,+12:59,00:15,36.0,2,2.925,--,--,--,--,0.3418803418803419,0.0,--,--,--,--,--,58.96,-18.60,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,https://doi.org/10.3103/S1068335620120179,--,--,--,--,https://doi.org/10.3103/S1068335620120179,https://doi.org/10.3103/S1068335620120179,--,--,--
223,J2051+1248,20:51:29.66,00:00:00.02,+12:48:21.5,00:00:00.6,43.45,0.01,0.55316745256,2e-11,1.9e-17,6e-18,57811,1.8077708573997018,6.536070945727304e-11,-6.209267398440939e-17,1.9608212837181912e-17,0.1,0.4,461.6,59.36,-19.45,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,--,--,--
224,J2105+19,21:05:20,00:00:20,+19:21,00:20,34.5,1.5,3.5297,--,--,--,--,0.28331019633396604,0.0,--,--,--,--,--,67.00,-18.18,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,http://doi.org/10.1093/mnras/stae070,http://doi.org/10.1093/mnras/stac2404,--,--,http://doi.org/10.1093/mnras/stac2404,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
225,J2105+6223,21:05:12.93,00:00:00.02,+62:23:05.5,00:00:00.1,50.75,0.08,2.30487883766,4e-11,5.219e-15,6e-18,56774,0.4338622853664784,7.529459306536942e-12,-9.824062030204074e-16,1.1294188959805411e-18,3.5,1.7,7.0,99.79,10.18,30,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
226,J2113+73,21:13,00:01,73:37,00:21,42.4,--,--,--,--,--,--,0.4338622853664784,7.529459306536942e-12,--,--,--,--,--,109.02,16.98,0.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
227,J2138+69,21:38,00:01,69:50,00:16,46.6,--,0.22,--,--,--,--,4.545454545454546,0.0,--,--,--,--,--,107.60,12.95,0.3,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
228,J2202+21,22:02:21,00:00:21,+21:47,00:20,17.7,0.4,--,--,--,--,--,4.55,0.0,--,--,--,--,--,78.79,-26.25,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,http://doi.org/10.3847/1538-4357/ab75e2,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
229,J2209+22,22:09:54,00:00:12,+21:17,00:03,46.3,0.08,1.7769,--,--,--,--,0.5627778715740898,0.0,--,--,--,--,--,79.90,-27.79,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,https://doi.org/10.1051/0004-6361/201935609,--,--,--,--,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,--
230,J2215+4524,22:15:46.57,00:00:00.07,+45:24:44,00:00:02,18.5,0.4,2.7230498235,3e-10,5.6e-15,2e-16,59241,0.3672352930783604,4.045852814470478e-11,-7.552258587011559e-16,2.697235209646985e-17,4.0,1.1,7.7,96.39,-9.29,6.0,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
231,J2221+81,22:21,00:01,81:32,00:30,39.0,--,--,--,--,--,--,0.3672352930783604,4.045852814470478e-11,--,--,--,--,--,117.43,20.32,0.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
232,J2225+35,22:24:48,--,+35:30,--,51.8,--,0.942,--,--,--,--,1.0615711252653928,0.0,--,--,--,--,--,92.11,-18.45,--,--,--,https://doi.org/10.1134/S1063772909060080,https://doi.org/10.1134/S1063772909060080,https://doi.org/10.1134/S1063772909060080,https://doi.org/10.1134/S1063772909060080,https://doi.org/10.1134/S1063772909060080,--,--,https://doi.org/10.1134/S1063772909060080,--,--,--,--,https://doi.org/10.1134/S1063772909060080,https://doi.org/10.1134/S1063772909060080,--,--,--
233,J2237+2828,22:37:29.41,00:00:00.04,+28:28:40,00:00:04,38.1,0.4,1.0773950914,7e-10,9e-16,3e-16,59289,0.9281646148030707,6.030426865207727e-10,-7.753405969552793e-16,2.5844686565175975e-16,1.0,2.8,19.0,90.34,-25.79,1.0,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
234,J2310+6706,23:10:42.0,00:00:00.3,+67:06:52.1,00:00:00.10,97.7,0.1,1.9447889728,1.2e-09,7.6e-17,4e-18,57225,0.5141946061943446,3.1727531164722856e-10,-2.009410307099114e-17,1.0575843721574285e-18,0.4,0.0,405.7,113.35,6.14,60,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.1088/0004-637X/809/1/67,--,--
235,J2312+6931,23:12:38.93,00:00:00.05,+69:31:04.0,00:00:00.3,71.6,0.1,0.81337477832,2e-11,6.3e-16,1e-17,--,1.2294455479249904,3.023072710625159e-11,-9.522679038469251e-16,1.5115363553125798e-17,0.7,4.6,20.5,114.44,8.29,60,--,--,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,--,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.3847/1538-4357/aabf8a,https://doi.org/10.1088/0004-637X/809/1/67,--,--
236,J2316+75,23:15,00:01,75:44,00:21,53.4,--,--,--,--,--,--,1.2294455479249904,3.023072710625159e-11,--,--,--,--,--,116.98,13.99,0.5,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
