,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
223,J1905+0849,19:05:02.6,+08:49,257.8(2.3),1.034(5),--,--,0.967(5),--,--,--,--,42.32,1.01,--,--,--,http://doi.org/10.1088/1674-4527/21/5/107,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,--,--,http://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,http://doi.org/10.1088/1674-4527/ada3b7,http://doi.org/10.1088/1674-4527/ada3b7,--,--,--
224,J1905+1200,19:05:07.3,+12:00,183.5,--,--,--,--,--,--,--,--,45.16,2.46,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
225,J1905-0128,19:05:33.2,-01:28,100.3,1.07099,--,--,0.93372,--,--,--,--,33.23,-3.81,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
226,J1906+0310,19:06:20.0,+03:10,307.5,--,--,--,--,--,--,--,--,37.45,-1.86,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
227,J1906+0335,19:06:48,+03:35,213(1),1.296(1),--,--,0.7716(6),--,--,--,--,37.87,-1.78,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
228,J1907+0555,19:07:27,+05:55,150(5),3.159(1),--,--,0.3166(1),--,--,--,--,40.02,-0.85,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
229,J1908+0911,19:08:09,+09:11,132(4),5.1661(7),--,--,0.19357(3),--,--,--,--,43.00,0.50,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
230,J1908+1351,19:08:36,+13:51,180.4,3.17511,--,--,0.31495,--,--,--,--,47.20,2.55,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
231,J1909+0310,19:09:49,+03:10:34,110.7(4),--,--,--,--,--,--,--,--,37.86,-2.63,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
232,J1909+0641,19:09:29.052(4),+06:41:25.8(2),36.7(2),0.741761952452(6),3.2239(7),54870,1.34814140398(1),-5.859(1),1.6,31.2,3.6,40.94,-0.94,67,82,--,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--
233,J1910-0016,19:10:26.0,-00:18,110.1,2.06356,--,--,0.4846,--,--,--,--,34.83,-4.36,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
234,J1911+00,19:11:48(29),+00:37(7),100(3),6.94(1),--,--,0.1441(2),--,--,--,--,35.81,-4.25,0.31,250,5,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440,https://doi.org/10.1038/nature04440
235,J1911+0310,19:11:18,+03:10,167.7(8),1.3326(5),--,--,0.7504(3),--,--,--,--,38.02,-2.97,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
236,J1911+0906,19:11:38.1,+09:06,24.3,16.9259,--,--,0.0591,--,--,--,--,43.32,-0.30,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
237,J1911+1017,19:11:12,+10:17,162(2),1.337(1),--,--,0.7479(6),--,--,--,--,44.32,0.34,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
238,J1911+1440,19:11:20.9,+14:40,87.2,0.58247,--,--,1.71683,--,--,--,--,48.23,2.34,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
239,J1911+1525,19:11:36.9,+15:25,299.8,3.28249,--,--,0.30465,--,--,--,--,48.93,2.62,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
240,J1911-2020,19:11:16.05(8),-20:20:02(9),71.3(3),4.4679211203(2),6.726(8),60098,0.22381773829(1),-0.3369(4),5.5,0.3,10.5,16.68,-13.33,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
241,J1912+1000,19:12:46,+10:00,147(4),3.053(4),--,--,0.3275(4),--,--,--,--,44.25,-0.13,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
242,J1913+0400,19:13:59.9,+04:00,125.4,0.39053,--,--,2.56062,--,--,--,--,39.07,-3.18,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
243,J1913+1058,19:13:04.1,+10:58,175.9,--,--,--,--,--,--,--,--,45.14,0.25,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
244,J1913+1330,19:13:17.97(1),+13:30:32.78(4),175.64(6),0.92339138665(2),8.6776(2),55090.9,1.082964401074(2),-10.1772(2),2.9,43.5,1.7,47.42,1.38,4.7,460,2,https://doi.org/10.1038/nature04440,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1093/mnras/sty923,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
245,J1914+0218,19:14:46(2),+02:18:13(30),161(1),2.02,--,60292.481327,0.5,--,--,--,--,37.65,-4.13,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
246,J1914+0219,19:14:53.5,+02:19,161.4,2.01819,--,--,0.49549,--,--,--,--,37.68,-4.15,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
247,J1914+1053,19:14:15.8,+10:53,108.0,--,--,--,--,--,--,--,--,45.20,-0.05,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
248,J1915+0639,19:15:54.327(2),+06:39:46.21(4),212.32(5),0.64414015325(3),1.8435(4),57374,1.55245717093(7),-4.4431(10),1.1,27.2,5.5,41.65,-2.37,--,--,--,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,https://doi.org/10.3847/1538-4357/ac375d,--,--,--
249,J1915+1045,19:15:32,+10:45,123(3),1.546(2),--,--,0.6468(8),--,--,--,--,45.23,-0.38,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
250,J1915-11,19:15(2),-11:30(36),91.06(8),2.177(2),--,--,0.45935(4),--,--,--,--,25.24,-10.39,26,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
251,J1916+0937,19:16:01,+09:37,186(2),7.368(1),--,--,0.13572(2),--,--,--,--,44.28,-1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
252,J1916+1142A,19:16:59,+11:42,260(8),--,--,--,--,--,--,--,--,46.24,-0.26,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
253,J1916+1142B,19:16:59,+11:42,318(8),1.188(3),--,--,0.842(2),--,--,--,--,46.24,-0.26,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
254,J1917+0834,19:17:04,+08:34,101(3),2.933(3),--,--,0.3409(3),--,--,--,--,43.47,-1.74,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
255,J1918+0342,19:18:22,+03:42,174(5),--,--,--,--,--,--,--,--,39.31,-4.28,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
256,J1918+0523,19:18:37.4,+05:23,102.0,3.6572,--,--,0.2734,--,--,--,--,40.83,-3.56,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
257,J1918+1514,19:18:57,+15:14,134(2),--,--,--,--,--,--,--,--,49.58,0.97,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
258,J1918-0449,19:18:36.07,-04:49:49.8,116.1(4),2.47921(3),--,--,0.403354(5),--,--,--,--,31.70,-8.24,54.5,--,--,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,--,--,https://doi.org/10.48550/arXiv.2206.03091,--,--,--,--,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,https://doi.org/10.48550/arXiv.2206.03091,--,--
259,J1919+1113,19:19:27,+11:13,288(2),0.766(5),--,--,1.305(9),--,--,--,--,46.09,-1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
260,J1919+1745,19:19:43.342(4),+17:45:03.79(8),142.3(2),2.081343459724(9),1.705(4),55320,0.480458905198(2),-0.39358(9),1.9,0.7,19.4,51.90,1.99,320,12,--,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,--
261,J1921+0851,19:21:11,+08:51,101(2),0.957(5),--,--,1.045(5),--,--,--,--,44.20,-2.50,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
262,J1921+1006,19:21:44,+10:06,362(8),3.345(9),--,--,0.299(8),--,--,--,--,45.37,-2.04,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
263,J1921+1227,19:21:22,+12:27,259(2),1.598(1),--,--,0.6258(4),--,--,--,--,47.40,-0.85,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
264,J1921+1629,19:21:47,+16:29,105(2),--,--,--,--,--,--,--,--,51.01,0.96,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
265,J1921+1632,19:21:37,+16:32,164(2),0.493(1),--,--,2.028(4),--,--,--,--,51.03,1.02,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
266,J1924+1006,19:24:29,+10:06,178.1,4.619757,--,--,0.216462,--,--,--,--,45.69,-2.63,--,--,--,https://palfa.nanograv.org/,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
267,J1924+1446,19:24:54,+14:46,336(3),1.09(3),--,--,0.917(3),--,--,--,--,49.85,-0.51,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
268,J1924+1734,19:24:57,+17:34,49(3),--,--,--,--,--,--,--,--,52.32,0.80,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
269,J1925-16,19:25:06(29),-16:01(7),88(20),3.8858(2),--,--,0.25735(1),--,--,--,--,22.13,-14.54,6.5,160,10,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
270,J1927+1126,19:27:39.0,+11:26,55.2,5.88928,--,--,0.1698,--,--,--,--,47.23,-2.69,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
271,J1927+1849,19:27:46,+18:49,200(3),0.3121(1),--,--,3.204(1),--,--,--,--,53.74,0.81,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
272,J1927+1940,19:27:17,+19:40,347(2),--,--,--,--,--,--,--,--,54.43,1.31,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
